Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763233434,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763233435,80,,Aggregated,0.000000,0.000000,780,790,790,790,790,790,790,790,790,790,790,44,0,770.0,777.8021304317855,751.6511310000169,792.8632180000932,56.75
1763233438,160,,Aggregated,42.500000,0.000000,780,790,850,880,1400,1700,1800,1800,1800,1800,1800,163,0,780.0,832.3096373374136,474.61957099994834,1774.0412759999344,54.63803680981595
1763233439,240,,Aggregated,28.333333,0.000000,780,840,1100,1400,1800,1800,2200,2400,3000,3000,3000,370,0,780.0,906.5683017513381,468.3642959998906,2975.3635219999524,55.1
1763233440,320,,Aggregated,21.250000,0.000000,780,850,1100,1200,1600,1800,2200,2600,3200,3200,3200,670,0,770.0,885.7083645820934,468.3642959998906,3154.212956000265,55.57910447761194
1763233441,400,,Aggregated,47.400000,0.000000,770,860,1100,1200,1600,1800,2200,2600,3700,4600,4600,1090,0,770.0,881.9800236201908,468.3642959998906,4615.377569999964,55.43853211009174
1763233442,480,,Aggregated,87.666667,0.000000,650,870,1100,1100,1500,1800,2200,2500,3700,4600,4600,1573,0,650.0,866.5752369618655,468.3642959998906,4615.377569999964,55.20343293070566
1763233443,560,,Aggregated,126.000000,0.000000,590,870,1000,1100,1500,1800,2200,2600,4600,6500,6500,2166,1,590.0,856.7342693134883,104.82745499984958,6469.342760000018,55.297783933518005
1763233444,640,,Aggregated,167.375000,0.000000,600,920,1000,1100,1500,1800,2200,2700,4600,6500,6500,2866,1,600.0,859.3513548813755,104.82745499984958,6469.342760000018,55.25819958129798
1763233445,720,,Aggregated,214.000000,0.111111,610,920,1000,1100,1500,1800,2200,2700,4900,7800,7800,3675,1,610.0,856.1840283023191,104.82745499984958,7766.641705999973,55.119727891156465
